Date,Open,High,Low,Close,Adj Close,Volume
2021-11-08,6.750000,6.839000,6.655000,6.809000,6.497047,6533965
2021-11-09,6.772000,6.813000,6.644000,6.700000,6.393041,5651943
2021-11-10,6.710000,6.989000,6.641000,6.950000,6.631587,12118088
2021-11-11,7.060000,7.180000,7.015000,7.079000,6.754677,9308337
2021-11-12,7.063000,7.076000,6.927000,6.946000,6.627771,4524134
2021-11-15,6.894000,7.115000,6.864000,7.103000,6.777578,5364498
2021-11-16,7.140000,7.192000,6.970000,7.046000,6.723189,5731426
2021-11-17,7.072000,7.175000,7.072000,7.133000,6.806203,4024734
2021-11-18,7.119000,7.149000,6.952000,6.952000,6.633496,5803307
2021-11-19,6.980000,7.002000,6.589000,6.690000,6.383500,13590045
2021-11-22,6.710000,6.743000,6.595000,6.646000,6.341515,5440017
2021-11-23,6.600000,6.812000,6.545000,6.732000,6.423574,6933489
2021-11-24,6.734000,6.812000,6.676000,6.711000,6.403537,4129604
2021-11-25,6.701000,6.764000,6.619000,6.672000,6.366324,3412831
2021-11-26,6.400000,6.424000,6.229000,6.300000,6.011367,10864848
2021-11-29,6.388000,6.420000,6.217000,6.235000,5.949345,8100885
2021-11-30,6.150000,6.331000,6.077000,6.235000,5.949345,10486352
2021-12-01,6.300000,6.472000,6.300000,6.426000,6.131594,6601610
2021-12-02,6.340000,6.418000,6.266000,6.401000,6.107740,5218790
2021-12-03,6.420000,6.485000,6.351000,6.382000,6.089610,4867699
2021-12-06,6.410000,6.532000,6.400000,6.510000,6.211746,4441139
2021-12-07,6.510000,6.510000,6.510000,6.510000,6.211746,0
2021-12-08,6.512000,6.540000,6.354000,6.447000,6.151632,5290761
2021-12-09,6.450000,6.579000,6.418000,6.496000,6.198387,4373387
2021-12-10,6.481000,6.565000,6.453000,6.507000,6.208883,3622631
2021-12-13,6.515000,6.619000,6.408000,6.427000,6.132549,4551553
2021-12-14,6.481000,6.627000,6.469000,6.572000,6.270905,5270343
2021-12-15,6.575000,6.625000,6.390000,6.405000,6.111557,4811207
2021-12-16,6.506000,6.623000,6.487000,6.520000,6.221288,5199461
2021-12-17,6.495000,6.515000,6.270000,6.368000,6.076252,9521070
2021-12-20,6.233000,6.419000,6.172000,6.375000,6.082931,5593559
2021-12-21,6.470000,6.616000,6.399000,6.616000,6.312890,5071246
2021-12-22,6.596000,6.656000,6.552000,6.656000,6.351057,2792491
2021-12-23,6.670000,6.724000,6.646000,6.707000,6.399720,2803303
2021-12-27,6.683000,6.742000,6.633000,6.730000,6.421667,2046882
2021-12-28,6.752000,6.857000,6.749000,6.832000,6.518993,3776735
2021-12-29,6.851000,6.855000,6.701000,6.717000,6.409262,2946018
2021-12-30,6.752000,6.766000,6.689000,6.689000,6.382545,1294985
2022-01-03,6.729000,6.991000,6.717000,6.991000,6.670709,6102411
2022-01-04,7.021000,7.343000,7.011000,7.323000,6.987498,11598489
2022-01-05,7.350000,7.524000,7.320000,7.469000,7.126809,7643549
2022-01-06,7.369000,7.599000,7.326000,7.599000,7.250854,8307638
2022-01-07,7.614000,7.940000,7.614000,7.865000,7.504667,10517272
2022-01-10,7.942000,7.969000,7.640000,7.697000,7.344364,7465799
2022-01-11,7.500000,7.526000,7.257000,7.380000,7.041887,11871376
2022-01-12,7.448000,7.499000,7.362000,7.459000,7.117268,6722621
2022-01-13,7.460000,7.570000,7.400000,7.545000,7.199327,4013611
2022-01-14,7.471000,7.537000,7.330000,7.431000,7.090551,4325234
2022-01-17,7.496000,7.530000,7.408000,7.431000,7.090551,3341835
2022-01-18,7.396000,7.539000,7.350000,7.380000,7.041887,4713993
2022-01-19,7.478000,7.571000,7.402000,7.414000,7.074329,10143520
2022-01-20,7.497000,7.645000,7.453000,7.528000,7.183106,7799576
2022-01-21,7.400000,7.437000,7.302000,7.390000,7.051428,8082021
2022-01-24,7.354000,7.519000,7.030000,7.119000,6.792844,9049452
2022-01-25,7.280000,7.423000,7.228000,7.423000,7.082917,9632100
2022-01-26,7.499000,7.730000,7.479000,7.652000,7.301425,8656063
2022-01-27,7.639000,7.865000,7.590000,7.706000,7.352951,8849097
2022-01-28,7.790000,7.792000,7.505000,7.577000,7.229861,6043058
2022-01-31,7.630000,7.641000,7.369000,7.587000,7.239403,8904475
2022-02-01,7.770000,7.900000,7.656000,7.900000,7.538064,6491735
2022-02-02,7.939000,8.187000,7.860000,8.096000,7.725083,10557357
2022-02-03,8.082000,8.615000,8.040000,8.515000,8.124887,12723692
2022-02-04,8.639000,8.703000,8.470000,8.700000,8.301412,10695543
2022-02-07,8.774000,8.795000,8.526000,8.699000,8.300457,6037788
2022-02-08,8.720000,8.970000,8.706000,8.930000,8.520875,7553811
2022-02-09,8.908000,8.941000,8.727000,8.921000,8.512285,7829904
2022-02-10,8.930000,9.118000,8.864000,9.000000,8.587667,10462466
2022-02-11,8.979000,9.090000,8.602000,8.814000,8.410189,9508446
2022-02-14,8.281000,8.668000,8.135000,8.573000,8.180229,11305638
2022-02-15,8.590000,8.823000,8.521000,8.704000,8.305229,6936784
2022-02-16,8.799000,8.801000,8.476000,8.578000,8.185001,6762145
2022-02-17,8.970000,9.170000,8.680000,8.853000,8.447401,15896703
2022-02-18,8.872000,9.255000,8.872000,9.210000,8.788046,12970240
2022-02-21,9.400000,9.513000,9.020000,9.153000,8.733657,10191050
2022-02-22,8.700000,9.073000,8.643000,8.913000,8.504653,10604228
2022-02-23,8.943000,9.018000,8.580000,8.598000,8.204084,8782693
2022-02-24,7.931000,8.260000,7.471000,7.471000,7.128718,22810663
2022-02-25,7.671000,8.276000,7.396000,8.130000,7.757526,15181729
2022-02-28,7.710000,7.718000,7.350000,7.534000,7.188831,15415084
2022-03-01,7.459000,7.644000,6.690000,6.690000,6.383500,23860940
2022-03-02,6.541000,6.883000,6.487000,6.830000,6.517085,14743848
2022-03-03,6.894000,6.945000,6.590000,6.633000,6.329111,8647950
2022-03-04,6.509000,6.546000,5.952000,5.952000,5.679310,14025414
2022-03-07,5.646000,5.860000,5.168000,5.643000,5.384468,20779903
2022-03-08,5.494000,6.139000,5.438000,5.864000,5.595342,14080414
2022-03-09,6.299000,6.519000,6.136000,6.519000,6.220334,16613945
2022-03-10,6.551000,6.602000,6.031000,6.279000,5.991329,17381190
2022-03-11,6.370000,6.604000,6.171000,6.245000,5.958887,13230668
2022-03-14,6.490000,6.701000,6.313000,6.635000,6.331019,10387825
2022-03-15,6.520000,6.606000,6.377000,6.512000,6.213655,8542912
2022-03-16,6.751000,7.158000,6.687000,7.087000,6.762311,16743034
2022-03-17,7.160000,7.218000,6.791000,6.952000,6.633496,10505852
2022-03-18,6.953000,7.031000,6.886000,6.998000,6.677388,13015487
2022-03-21,6.991000,7.144000,6.913000,7.058000,6.734639,6172244
2022-03-22,7.099000,7.425000,7.081000,7.315000,6.979865,9492473
2022-03-23,7.350000,7.421000,7.105000,7.191000,6.861546,5424968
2022-03-24,7.181000,7.231000,7.065000,7.142000,6.814791,5980652
2022-03-25,7.151000,7.226000,7.054000,7.156000,6.828149,5249584
2022-03-28,7.233000,7.432000,7.221000,7.259000,6.926431,6115086
2022-03-29,7.358000,7.730000,7.272000,7.678000,7.326234,10221529
2022-03-30,7.620000,7.630000,7.273000,7.329000,6.993223,8318523
2022-03-31,7.342000,7.406000,6.867000,6.927000,6.609642,11383528
2022-04-01,6.990000,7.230000,6.950000,7.176000,6.847233,6055764
2022-04-04,7.222000,7.250000,7.066000,7.142000,6.814791,4612974
2022-04-05,7.154000,7.214000,7.038000,7.086000,6.761356,5523650
2022-04-06,7.050000,7.162000,6.754000,6.868000,6.553344,7585888
2022-04-07,6.880000,7.030000,6.754000,6.760000,6.450292,5347217
2022-04-08,6.858000,7.052000,6.844000,6.950000,6.631587,6914515
2022-04-11,6.952000,7.108000,6.934000,7.012000,6.690747,4222661
2022-04-12,6.550000,6.574000,6.340000,6.418000,6.123961,22376096
2022-04-13,6.418000,6.490000,6.314000,6.444000,6.148769,6967147
2022-04-14,6.464000,6.508000,6.416000,6.466000,6.169762,6502757
2022-04-19,6.460000,6.572000,6.372000,6.520000,6.221288,6021494
2022-04-20,6.574000,6.812000,6.532000,6.698000,6.391133,9420298
2022-04-21,6.698000,6.698000,6.698000,6.698000,6.391133,0
2022-04-22,6.698000,6.698000,6.698000,6.698000,6.391133,0
2022-04-25,6.620000,6.710000,6.310000,6.338000,6.047626,9670418
2022-04-26,6.490000,6.536000,5.860000,5.874000,5.604884,15047992
2022-04-27,5.874000,5.874000,5.874000,5.874000,5.604884,0
2022-04-28,6.108000,6.252000,6.042000,6.196000,5.912132,8684820
2022-04-29,6.230000,6.394000,6.146000,6.282000,5.994192,7864842
2022-05-02,6.230000,6.290000,5.930000,6.204000,5.919765,4769798
2022-05-03,6.240000,6.464000,6.220000,6.412000,6.118236,6688839
2022-05-04,6.434000,6.500000,6.292000,6.310000,6.020909,5028144
2022-05-05,6.480000,6.520000,6.150000,6.188000,5.904499,5758591
2022-05-06,6.188000,6.188000,6.188000,6.188000,5.904499,0
2022-05-09,6.050000,6.150000,6.014000,6.048000,5.770912,4957590
2022-05-10,6.168000,6.254000,6.086000,6.142000,5.860606,6196406
2022-05-11,6.188000,6.312000,6.060000,6.268000,5.980833,6498383
2022-05-12,6.218000,6.310000,6.044000,6.284000,5.996100,6971637
2022-05-13,6.284000,6.284000,6.284000,6.284000,5.996100,0
2022-05-16,6.448000,6.624000,6.426000,6.490000,6.192662,4515020
2022-05-17,6.624000,6.878000,6.612000,6.810000,6.498001,6500321
2022-05-18,6.914000,7.142000,6.820000,7.020000,6.698380,9758818
2022-05-19,7.020000,7.020000,7.020000,7.020000,6.698380,0
2022-05-20,7.300000,7.402000,7.228000,7.236000,6.904484,5498839
2022-05-23,7.428000,7.710000,7.354000,7.710000,7.356768,7588884
2022-05-24,7.560000,7.852000,7.520000,7.660000,7.309059,8886457
2022-05-25,7.660000,7.660000,7.660000,7.660000,7.309059,0
2022-05-26,7.790000,8.030000,7.778000,8.030000,7.662107,5306177
2022-05-27,8.030000,8.030000,8.030000,8.030000,7.662107,0
2022-05-30,8.030000,8.030000,8.030000,8.030000,7.662107,0
2022-05-31,8.262000,8.322000,7.930000,8.078000,7.707909,15617673
2022-06-01,8.190000,8.252000,8.026000,8.030000,7.662107,5576037
2022-06-02,8.030000,8.030000,8.030000,8.030000,7.662107,0
2022-06-03,8.030000,8.030000,8.030000,8.030000,7.662107,0
2022-06-06,8.230000,8.516000,8.226000,8.480000,8.091490,5903423
2022-06-07,8.420000,8.564000,8.354000,8.364000,7.980805,5674244
2022-06-08,8.370000,8.388000,8.158000,8.270000,7.891112,6187775
2022-06-09,8.272000,8.338000,8.130000,8.190000,7.814776,7313808
2022-06-10,8.130000,8.130000,7.718000,7.730000,7.375852,9324346
2022-06-13,7.564000,7.678000,7.460000,7.528000,7.183106,8780916
2022-06-14,7.708000,7.772000,7.392000,7.522000,7.177381,6235936
2022-06-15,7.670000,7.942000,7.668000,7.830000,7.471270,7027128
2022-06-16,7.840000,7.894000,7.544000,7.614000,7.265166,5345650
2022-06-17,7.686000,8.220000,7.584000,7.858000,7.497987,12036140
2022-06-20,7.824000,8.226000,7.730000,8.210000,7.833861,6333413
2022-06-21,8.282000,8.642000,8.266000,8.418000,8.032331,8369062
2022-06-22,8.174000,8.394000,8.112000,8.328000,7.946455,6509431
2022-06-23,8.302000,8.356000,7.328000,7.346000,7.009445,13218258
2022-06-24,7.396000,7.450000,7.050000,7.328000,6.992270,10524765
2022-06-27,7.378000,7.590000,7.172000,7.270000,6.936927,6738795
2022-06-28,7.380000,7.542000,7.170000,7.170000,6.841508,6764840
2022-06-29,7.080000,7.120000,6.928000,7.008000,6.686930,7164139
2022-06-30,6.900000,7.008000,6.500000,6.686000,6.379682,7966905
2022-07-01,6.556000,6.690000,6.352000,6.380000,6.087702,6678851
2022-07-04,6.386000,6.408000,6.168000,6.182000,5.898773,5696547
2022-07-05,6.380000,6.404000,5.914000,5.936000,5.664043,7769507
2022-07-06,5.914000,5.972000,5.764000,5.802000,5.536182,0
2022-07-07,5.858000,6.008000,5.780000,5.940000,5.667861,9225816
2022-07-08,5.920000,6.430000,5.892000,6.406000,6.112511,10797911
2022-07-11,6.212000,6.242000,6.088000,6.148000,5.866331,5648565
2022-07-12,6.148000,6.148000,6.148000,6.148000,5.866331,0
2022-07-13,5.974000,6.066000,5.886000,5.992000,5.717478,4959298
2022-07-14,5.950000,6.000000,5.714000,5.732000,5.469390,6468309
2022-07-15,5.750000,6.018000,5.650000,5.938000,5.665952,9641316
2022-07-18,6.040000,6.254000,5.992000,6.176000,5.893048,6466739
2022-07-19,6.140000,6.624000,6.110000,6.578000,6.276630,8766373
2022-07-20,6.664000,6.792000,6.418000,6.586000,6.284264,7505135
2022-07-21,6.524000,6.850000,6.428000,6.648000,6.343423,8930368
2022-07-22,6.620000,6.732000,6.300000,6.336000,6.045718,6358520
2022-07-25,6.322000,6.502000,6.312000,6.384000,6.091518,4324632
2022-07-26,6.384000,6.440000,6.194000,6.286000,5.998008,4414946
2022-07-27,6.348000,6.462000,6.248000,6.416000,6.122052,4339182
2022-07-28,6.470000,6.674000,6.448000,6.506000,6.207929,5181046
2022-07-29,6.540000,6.750000,6.520000,6.678000,6.372049,4434227
2022-08-01,6.674000,6.854000,6.638000,6.724000,6.415941,4300426
2022-08-02,6.680000,6.844000,6.630000,6.742000,6.433117,3812675
2022-08-03,6.924000,6.966000,6.458000,6.910000,6.593420,8215576
2022-08-04,6.950000,7.220000,6.898000,7.088000,6.763265,6231691
2022-08-05,7.048000,7.264000,7.044000,7.240000,6.908300,4907912
2022-08-08,7.304000,7.340000,6.982000,7.030000,6.707922,5899688
2022-08-09,6.986000,7.078000,6.874000,6.874000,6.559069,4463054
2022-08-10,6.850000,6.944000,6.782000,6.876000,6.560977,4009993
2022-08-11,6.928000,6.994000,6.842000,6.910000,6.593420,2872554
2022-08-12,7.010000,7.258000,6.982000,7.142000,6.814791,5800927
2022-08-15,7.170000,7.236000,7.066000,7.134000,6.807157,3455450
2022-08-16,7.174000,7.280000,7.120000,7.154000,6.826241,4477101
2022-08-17,7.180000,7.224000,6.988000,7.014000,6.692655,3525245
2022-08-18,7.032000,7.082000,6.972000,6.994000,6.673572,2819296
2022-08-19,6.960000,6.968000,6.664000,6.710000,6.402583,4854209
2022-08-22,6.652000,6.690000,6.342000,6.376000,6.083885,5117560
2022-08-23,6.330000,6.444000,6.260000,6.312000,6.022817,5989384
2022-08-24,6.296000,6.384000,6.192000,6.336000,6.045718,3534446
2022-08-25,6.434000,6.450000,6.286000,6.324000,6.034267,3122371
2022-08-26,6.356000,6.484000,6.206000,6.220000,5.935032,4009317
2022-08-29,6.200000,6.426000,6.162000,6.380000,6.087702,3946978
2022-08-30,6.414000,6.686000,6.380000,6.494000,6.196479,4802762
2022-08-31,6.526000,6.654000,6.498000,6.630000,6.326248,6456681
2022-09-01,6.600000,6.710000,6.472000,6.556000,6.255639,4416577
2022-09-02,6.618000,7.024000,6.604000,6.990000,6.669755,8515749
2022-09-05,6.720000,6.760000,6.526000,6.728000,6.419758,6085467
2022-09-06,6.822000,7.104000,6.820000,7.038000,6.715556,7014101
2022-09-07,6.958000,6.982000,6.732000,6.876000,6.560977,5727255
2022-09-08,6.902000,7.272000,6.900000,7.250000,6.917843,11752672
2022-09-09,7.334000,7.676000,7.330000,7.538000,7.192648,9913697
2022-09-12,7.656000,7.910000,7.656000,7.788000,7.431194,8170027
2022-09-13,7.820000,7.866000,7.552000,7.636000,7.286159,6338536
2022-09-14,7.596000,7.846000,7.580000,7.788000,7.431194,6232832
2022-09-15,7.812000,8.124000,7.812000,7.984000,7.618215,8819618
2022-09-16,7.884000,7.968000,7.760000,7.952000,7.587681,9348024
2022-09-19,7.940000,8.084000,7.862000,8.052000,7.683100,4224785
2022-09-20,8.134000,8.366000,8.014000,8.098000,7.726992,9438621
2022-09-21,7.964000,8.062000,7.820000,8.010000,7.643024,5773620
2022-09-22,7.900000,8.348000,7.854000,8.184000,7.809052,8223239
2022-09-23,8.214000,8.214000,7.624000,7.866000,7.505621,9559064
2022-09-26,7.760000,7.930000,7.724000,7.754000,7.398753,3967153
2022-09-27,7.882000,7.964000,7.488000,7.556000,7.209824,7006296
2022-09-28,7.352000,7.474000,7.058000,7.276000,6.942652,9459157
2022-09-29,7.226000,7.252000,6.968000,7.172000,6.843417,6425943
2022-09-30,7.230000,7.356000,7.150000,7.342000,7.005628,5519581
2022-10-03,7.196000,7.384000,6.998000,7.296000,6.961736,4441400
2022-10-04,7.470000,7.674000,7.470000,7.646000,7.295701,4569446
2022-10-05,7.626000,7.670000,7.340000,7.352000,7.015170,3739375
2022-10-06,7.420000,7.482000,7.288000,7.350000,7.013261,2860882
2022-10-07,7.344000,7.450000,7.266000,7.380000,7.041887,2819040
2022-10-10,7.262000,7.558000,7.240000,7.394000,7.055246,5139152
2022-10-11,7.332000,7.332000,7.120000,7.162000,6.833875,5639575
2022-10-12,7.190000,7.262000,7.002000,7.246000,6.914026,4418970
2022-10-13,7.204000,7.630000,7.150000,7.590000,7.242266,6667777
2022-10-14,7.800000,7.846000,7.634000,7.656000,7.305242,5715831
2022-10-17,7.662000,7.796000,7.606000,7.774000,7.417836,3707912
2022-10-18,7.880000,8.054000,7.842000,7.932000,7.568597,6129133
2022-10-19,7.998000,8.078000,7.768000,7.890000,7.528521,4427811
2022-10-20,7.828000,8.056000,7.810000,7.970000,7.604856,5300990
2022-10-21,7.900000,8.076000,7.860000,8.054000,7.685008,5013290
2022-10-24,8.100000,8.262000,8.062000,8.200000,7.824319,6390417
2022-10-25,8.272000,8.290000,8.076000,8.250000,7.872028,4620602
2022-10-26,8.292000,8.396000,8.202000,8.258000,7.879662,5028667
2022-10-27,8.244000,8.396000,8.178000,8.302000,7.921646,5928511
2022-10-28,8.274000,8.306000,8.172000,8.280000,7.900653,3818421
2022-10-31,8.306000,8.336000,8.078000,8.096000,7.725083,5049868
2022-11-01,8.232000,8.334000,8.194000,8.250000,7.872028,5307967
2022-11-02,8.290000,8.334000,8.066000,8.156000,7.782335,5240192
2022-11-03,8.104000,8.162000,7.986000,8.080000,7.709816,4897012
2022-11-04,8.158000,8.298000,8.126000,8.222000,7.845311,5916168
2022-11-07,8.176000,8.436000,8.138000,8.328000,7.946455,6805889
2022-11-08,8.246000,8.370000,8.234000,8.248000,7.870120,4104389
2022-11-09,8.240000,8.244000,7.622000,7.654000,7.303334,17078656
2022-11-10,7.630000,7.980000,7.462000,7.708000,7.354860,0
2022-11-11,7.750000,7.760000,7.624000,7.636000,7.286159,8501541
2022-11-14,7.678000,7.856000,7.644000,7.824000,7.465545,7688460
2022-11-15,7.820000,8.172000,7.820000,8.044000,7.675466,9025300
2022-11-16,8.008000,8.094000,7.962000,8.022000,7.654474,5310328
2022-11-17,8.046000,8.086000,7.872000,8.022000,7.654474,6092270
2022-11-18,8.056000,8.176000,8.034000,8.068000,7.698366,5283749
2022-11-21,8.030000,8.204000,8.030000,8.124000,7.751801,5311342
2022-11-22,8.142000,8.188000,8.044000,8.068000,7.698366,4400718
2022-11-23,8.100000,8.128000,7.944000,7.950000,7.585773,3610698
2022-11-24,7.972000,8.200000,7.950000,8.160000,7.786151,5862712
2022-11-25,8.198000,8.210000,7.954000,8.030000,7.662107,5003138
2022-11-28,7.952000,8.042000,7.874000,7.892000,7.530430,3676601
2022-11-29,7.902000,8.020000,7.802000,8.012000,7.644932,3506953
2022-11-30,8.038000,8.080000,7.950000,8.006000,7.639206,5924370
2022-12-01,8.052000,8.068000,7.722000,7.722000,7.368218,6498391
2022-12-02,7.746000,7.788000,7.672000,7.748000,7.393027,4411503
2022-12-05,7.718000,7.972000,7.718000,7.818000,7.459820,4309662
2022-12-06,7.814000,7.922000,7.734000,7.874000,7.513255,3712583
2022-12-07,7.834000,7.906000,7.674000,7.770000,7.414019,4529126
2022-12-08,7.768000,7.798000,7.716000,7.742000,7.387302,2590696
2022-12-09,7.812000,7.930000,7.772000,7.914000,7.551422,7068177
2022-12-12,7.900000,7.956000,7.732000,7.804000,7.446462,4189204
2022-12-13,7.820000,7.880000,7.682000,7.806000,7.448370,5535830
2022-12-14,7.794000,7.914000,7.734000,7.754000,7.398753,4239748
2022-12-15,7.738000,7.766000,7.630000,7.700000,7.347226,5661562
2022-12-16,7.706000,8.178000,7.694000,8.144000,7.770885,17372826
2022-12-19,8.140000,8.236000,8.096000,8.224000,7.847219,4684197
2022-12-20,8.220000,9.008000,8.208000,8.978000,8.566675,16705478
2022-12-21,9.008000,9.042000,8.706000,8.896000,8.488432,6820132
2022-12-22,8.918000,9.000000,8.834000,8.858000,8.452172,3433580
2022-12-23,8.904000,8.980000,8.814000,8.952000,8.541866,3404408
2022-12-27,8.996000,9.050000,8.886000,8.950000,8.539957,1879182
2022-12-28,8.970000,9.010000,8.852000,8.880000,8.473165,2493617
2022-12-29,8.902000,8.952000,8.796000,8.816000,8.412097,2774721
2022-12-30,8.790000,8.836000,8.760000,8.836000,8.431181,1383459
2023-01-02,8.834000,8.946000,8.708000,8.904000,8.496066,2644694
2023-01-03,8.880000,9.346000,8.870000,9.264000,8.839572,8197935
2023-01-04,9.292000,9.732000,9.292000,9.472000,9.038042,7546665
2023-01-05,9.440000,9.526000,9.320000,9.344000,8.915906,5016295
2023-01-06,9.416000,9.542000,9.324000,9.508000,9.072393,3198849
2023-01-09,9.490000,9.594000,9.416000,9.518000,9.081934,3970385
2023-01-10,9.498000,9.562000,9.318000,9.430000,8.997968,3619473
2023-01-11,9.440000,9.472000,9.336000,9.336000,8.908274,3902491
2023-01-12,9.330000,9.528000,9.108000,9.400000,8.969341,5656156
2023-01-13,9.450000,9.524000,9.328000,9.478000,9.043768,4009255
2023-01-16,9.510000,9.630000,9.476000,9.476000,9.041859,3057129
2023-01-17,9.486000,9.682000,9.468000,9.628000,9.186895,5700237
2023-01-18,9.620000,9.964000,9.620000,9.906000,9.452159,7033525
2023-01-19,9.722000,9.872000,9.292000,9.524000,9.087660,6613175
2023-01-20,9.700000,9.706000,9.482000,9.600000,9.160179,3764945
2023-01-23,9.664000,9.864000,9.588000,9.650000,9.207887,3935414
2023-01-24,9.700000,9.732000,9.574000,9.678000,9.234606,3531306
2023-01-25,9.664000,9.716000,9.464000,9.652000,9.209797,4411663
2023-01-26,9.668000,9.964000,9.586000,9.956000,9.499868,5961683
2023-01-27,9.956000,9.956000,9.956000,9.956000,9.499868,0
