Date,Open,High,Low,Close,Adj Close,Volume
2020-07-09,21.480000,21.990000,21.415001,21.655001,20.927631,6357494
2020-07-10,21.725000,22.995001,21.715000,22.549999,21.792570,9912221
2020-07-13,23.030001,23.205000,22.799999,23.205000,22.425568,7597034
2020-07-14,22.424999,22.559999,21.820000,22.010000,21.270708,7121821
2020-07-15,22.375000,22.549999,22.165001,22.434999,21.681431,5177630
2020-07-16,22.230000,22.379999,21.719999,21.830000,21.096752,5543593
2020-07-17,22.045000,22.490000,22.025000,22.400000,21.647610,5777095
2020-07-20,22.379999,22.885000,22.240000,22.865000,22.096989,4129479
2020-07-21,23.120001,23.600000,22.879999,22.924999,22.154972,6181495
2020-07-22,23.004999,23.209999,22.860001,22.955000,22.183966,4196423
2020-07-23,23.115000,23.445000,22.584999,22.684999,21.923035,4648282
2020-07-24,21.719999,21.934999,21.325001,21.790001,21.058098,6885290
2020-07-27,21.719999,22.420000,21.709999,22.250000,21.502645,3783777
2020-07-28,22.420000,22.459999,21.600000,21.780001,21.048433,3691078
2020-07-29,21.655001,21.820000,21.385000,21.565001,20.840654,3397677
2020-07-30,21.545000,21.660000,20.660000,20.969999,20.265638,6618756
2020-07-31,20.965000,21.700001,20.910000,21.129999,20.420265,5098129
2020-08-03,21.389999,21.785000,21.190001,21.660000,20.932465,6691103
2020-08-04,22.500000,22.900000,22.110001,22.205000,21.459156,7511327
2020-08-05,22.235001,22.760000,21.525000,21.825001,21.091923,6817667
2020-08-06,21.900000,22.190001,21.340000,21.514999,20.792334,5895037
2020-08-07,21.600000,22.040001,21.344999,22.040001,21.299700,4546756
2020-08-10,21.969999,22.040001,21.445000,21.510000,20.787502,3054912
2020-08-11,21.860001,22.465000,21.830000,22.420000,21.666937,4872376
2020-08-12,22.270000,22.500000,22.004999,22.445000,21.691097,3404786
2020-08-13,22.450001,22.450001,22.065001,22.230000,21.483316,3549573
2020-08-14,22.150000,22.254999,21.690001,21.745001,21.014610,3680081
2020-08-17,21.719999,22.605000,21.719999,22.500000,21.744249,4121458
2020-08-18,22.500000,23.000000,22.230000,22.485001,21.729755,3602853
2020-08-19,22.500000,22.770000,22.420000,22.485001,21.729755,2197247
2020-08-20,22.200001,22.280001,21.924999,22.094999,21.352852,3558144
2020-08-21,22.290001,22.485001,21.879999,22.165001,21.420500,4127957
2020-08-24,22.440001,23.125000,22.440001,22.795000,22.029339,5361710
2020-08-25,23.010000,23.350000,22.920000,22.920000,22.150143,3883889
2020-08-26,22.945000,23.870001,22.809999,23.850000,23.048904,6054597
2020-08-27,23.900000,24.120001,23.264999,23.350000,22.565699,5935041
2020-08-28,23.235001,23.395000,22.980000,23.334999,22.551201,2999833
2020-08-31,23.400000,23.465000,23.110001,23.160000,22.382080,2975727
2020-09-01,23.500000,23.700001,23.045000,23.500000,22.710659,3743074
2020-09-02,23.615000,24.264999,23.549999,24.045000,23.237356,4771524
2020-09-03,24.280001,24.280001,22.825001,22.885000,22.116318,5882669
2020-09-04,22.900000,23.480000,22.500000,22.780001,22.014843,6266913
2020-09-07,22.950001,23.510000,22.895000,23.510000,22.720324,3140275
2020-09-08,23.650000,23.680000,22.495001,23.065001,22.290270,5235947
2020-09-09,22.900000,24.165001,22.875000,23.959999,23.155210,6799082
2020-09-10,24.110001,24.209999,23.639999,23.870001,23.068232,3937362
2020-09-11,23.709999,24.145000,23.620001,23.889999,23.087559,4187410
2020-09-14,24.045000,24.674999,23.980000,24.670000,23.841360,5034157
2020-09-15,24.735001,24.870001,24.290001,24.400000,23.580427,4590902
2020-09-16,24.504999,24.594999,24.280001,24.445000,23.623919,4051084
2020-09-17,23.955000,24.264999,23.705000,24.084999,23.276011,4640382
2020-09-18,24.295000,24.465000,23.905001,23.915001,23.111721,8381069
2020-09-21,23.785000,23.915001,22.795000,22.975000,22.203295,5960051
2020-09-22,23.305000,23.615000,23.219999,23.379999,22.594690,5059013
2020-09-23,23.639999,23.840000,23.450001,23.450001,22.662342,3309765
2020-09-24,23.080000,23.540001,23.010000,23.450001,22.662342,3181462
2020-09-25,23.355000,23.385000,22.465000,22.969999,22.198462,4429793
2020-09-28,23.219999,23.965000,23.215000,23.905001,23.102055,4536942
2020-09-29,23.930000,24.240000,23.705000,24.184999,23.372652,4030617
2020-09-30,24.040001,24.225000,23.700001,24.115000,23.305002,4081030
2020-10-01,24.799999,26.075001,24.594999,25.945000,25.073534,10132720
2020-10-02,25.450001,25.760000,25.260000,25.420000,24.566172,4412861
2020-10-05,25.510000,25.809999,25.295000,25.709999,24.846426,3826286
2020-10-06,25.840000,26.040001,25.490000,25.750000,24.885084,3495286
2020-10-07,25.950001,26.365000,25.535000,26.299999,25.416613,4960284
2020-10-08,26.590000,26.980000,26.125000,26.834999,25.933640,5452488
2020-10-09,27.025000,28.080000,27.020000,27.510000,26.585970,6888595
2020-10-12,27.600000,28.084999,27.240000,28.084999,27.141653,4198792
2020-10-13,28.100000,28.170000,27.315001,27.565001,26.639122,4425571
2020-10-14,27.559999,28.330000,27.430000,27.809999,26.875891,4412627
2020-10-15,27.445000,27.530001,26.959999,27.365000,26.445839,4448820
2020-10-16,27.485001,28.004999,27.395000,27.610001,26.682611,4237103
2020-10-19,27.750000,27.830000,27.270000,27.629999,26.701937,2896423
2020-10-20,27.410000,27.639999,27.270000,27.270000,26.354029,2989124
2020-10-21,27.450001,27.500000,26.895000,26.955000,26.049610,4042457
2020-10-22,26.795000,27.004999,26.340000,26.584999,25.692038,4222255
2020-10-23,26.365000,26.995001,26.115000,26.799999,25.899815,3324392
2020-10-26,26.594999,27.010000,26.315001,26.415001,25.527750,3634684
2020-10-27,26.600000,26.764999,25.635000,25.639999,24.778780,6715963
2020-10-28,24.895000,25.250000,23.375000,23.690001,22.894278,11162781
2020-10-29,23.680000,24.165001,23.680000,23.910000,23.106888,7072386
2020-10-30,23.500000,24.145000,23.379999,23.900000,23.097225,4876804
2020-11-02,24.035000,24.709999,23.955000,24.455000,23.633583,4367259
2020-11-03,24.740000,25.750000,24.655001,25.535000,24.677307,5327339
2020-11-04,25.049999,25.590000,24.610001,25.540001,24.682140,6690710
2020-11-05,26.295000,26.719999,26.145000,26.379999,25.493925,5746714
2020-11-06,26.340000,26.485001,25.740000,26.410000,25.522915,4563203
2020-11-09,27.299999,27.450001,26.334999,27.350000,26.431343,9546834
2020-11-10,27.415001,27.415001,26.000000,26.180000,25.300640,7369012
2020-11-11,26.020000,26.995001,25.590000,26.809999,25.909479,4520537
2020-11-12,26.660000,26.930000,26.115000,26.135000,25.257154,4126893
2020-11-13,26.090000,26.725000,26.010000,26.355000,25.469763,4038025
2020-11-16,26.485001,27.084999,26.325001,26.825001,25.923977,4057454
2020-11-17,26.825001,27.184999,26.645000,26.665001,25.769352,3360120
2020-11-18,26.660000,26.850000,26.379999,26.795000,25.894985,4216579
2020-11-19,26.735001,27.115000,26.430000,27.059999,26.151083,3274828
2020-11-20,27.040001,27.410000,26.895000,27.410000,26.489328,4426152
2020-11-23,27.469999,28.120001,27.469999,27.600000,26.672945,3753903
2020-11-24,28.000000,28.334999,27.885000,27.995001,27.054678,5220824
2020-11-25,28.000000,28.465000,27.975000,28.375000,27.421915,3722509
2020-11-26,28.500000,28.790001,28.340000,28.605000,27.644188,2644619
2020-11-27,28.549999,29.760000,28.530001,29.605000,28.610600,5362974
2020-11-30,29.350000,29.945000,29.260000,29.520000,28.528454,9567749
2020-12-01,29.450001,29.600000,28.850000,29.440001,28.451141,5061165
2020-12-02,29.395000,29.820000,28.695000,29.065001,28.088737,5186835
2020-12-03,29.120001,29.195000,28.605000,28.730000,27.764988,5184384
2020-12-04,28.820000,29.570000,28.745001,29.570000,28.576775,3417243
2020-12-07,29.495001,30.080000,29.420000,30.080000,29.069645,4713101
2020-12-08,30.100000,30.315001,29.885000,29.905001,28.900524,3200440
2020-12-09,30.090000,30.330000,28.670000,29.715000,28.716906,9929657
2020-12-10,29.375000,29.405001,28.565001,29.045000,28.069410,6170025
2020-12-11,28.815001,29.065001,28.615000,28.879999,27.909950,4087328
2020-12-14,29.080000,29.600000,28.549999,29.450001,28.460806,5758440
2020-12-15,29.250000,30.215000,28.725000,30.215000,29.200111,6712698
2020-12-16,30.299999,30.915001,30.235001,30.490000,29.465874,5535152
2020-12-17,30.600000,31.170000,30.559999,30.945000,29.905590,4821369
2020-12-18,30.900000,31.020000,30.350000,30.879999,29.842773,9579829
2020-12-21,30.400000,30.570000,29.424999,29.650000,28.654087,5587461
2020-12-22,29.889999,30.855000,29.825001,30.834999,29.799284,3551075
2020-12-23,30.980000,31.514999,30.900000,31.280001,30.229340,3577072
2020-12-28,31.780001,32.029999,31.500000,31.805000,30.736704,3447283
2020-12-29,31.924999,31.995001,31.379999,31.434999,30.379131,2568225
2020-12-30,31.500000,31.775000,31.389999,31.389999,30.335644,1508846
2021-01-04,32.000000,32.599998,31.844999,32.060001,30.983139,8182916
2021-01-05,32.099998,32.400002,31.450001,31.735001,30.669054,4652938
2021-01-06,31.885000,31.885000,31.410000,31.540001,30.480606,6657086
2021-01-07,31.580000,32.115002,31.125000,31.969999,30.896160,5419078
2021-01-08,33.180000,34.705002,33.000000,34.224998,33.075417,9340799
2021-01-11,34.294998,34.455002,33.224998,33.549999,32.423088,5830707
2021-01-12,33.860001,34.619999,33.720001,34.619999,33.457150,5233677
2021-01-13,34.700001,35.115002,34.299999,34.900002,33.727745,3988328
2021-01-14,35.325001,35.529999,34.224998,34.330002,33.176891,5775174
2021-01-15,33.959999,34.240002,33.380001,33.669998,32.539059,5596778
2021-01-18,34.014999,35.130001,33.955002,34.610001,33.447487,3771043
2021-01-19,34.919998,35.080002,34.064999,34.070000,32.925625,5142215
2021-01-20,34.674999,35.195000,34.154999,34.884998,33.713249,4370143
2021-01-21,35.255001,35.919998,34.799999,35.500000,34.307590,4906797
2021-01-22,35.240002,35.340000,34.380001,34.639999,33.476479,5898392
2021-01-25,34.930000,34.955002,33.759998,33.895000,32.756504,4744158
2021-01-26,33.705002,34.165001,33.400002,33.400002,32.278130,6321688
2021-01-27,33.029999,33.035000,31.100000,32.360001,31.273064,11103941
2021-01-28,31.559999,33.794998,31.030001,33.599998,32.471413,10318360
2021-01-29,32.915001,33.560001,32.584999,33.125000,32.012367,6808458
2021-02-01,32.830002,33.865002,32.830002,33.610001,32.481075,7049115
2021-02-02,34.259998,34.645000,33.695000,34.005001,32.862808,5470254
2021-02-03,34.480000,34.680000,33.700001,33.830002,32.693691,5315577
2021-02-04,33.150002,34.540001,32.910000,33.610001,32.481075,6060185
2021-02-05,34.130001,34.595001,33.939999,34.110001,32.964283,4120434
2021-02-08,34.650002,35.419998,34.389999,35.419998,34.230278,5547973
2021-02-09,35.424999,35.549999,34.689999,34.689999,33.524799,4594156
2021-02-10,34.950001,34.965000,33.630001,33.974998,32.833817,5661296
2021-02-11,34.020000,35.189999,33.865002,35.189999,34.008003,3927834
2021-02-12,35.200001,35.660000,34.930000,35.560001,34.365578,3339972
2021-02-15,35.799999,36.029999,35.619999,35.910000,34.703823,2967928
2021-02-16,36.090000,36.570000,35.900002,36.424999,35.201523,3771802
2021-02-17,36.369999,36.424999,35.230000,35.230000,34.046661,4354058
2021-02-18,35.465000,36.250000,35.209999,35.209999,34.027328,5358922
2021-02-19,35.619999,36.775002,35.535000,36.599998,35.370640,4808068
2021-02-22,36.470001,36.564999,35.849998,36.125000,34.911602,4201958
2021-02-23,36.555000,36.555000,34.115002,34.990002,33.814724,6954078
2021-02-24,34.930000,35.740002,34.930000,35.349998,34.162628,4810827
2021-02-25,36.500000,36.564999,35.235001,35.349998,34.162628,6268493
2021-02-26,34.654999,36.165001,34.250000,36.000000,35.008675,8697028
2021-03-01,36.860001,36.959999,35.244999,35.735001,34.750973,5712079
2021-03-02,35.740002,36.150002,34.990002,35.084999,34.118870,5372575
2021-03-03,35.299999,35.494999,34.020000,34.505001,33.554844,6286860
2021-03-04,33.825001,33.845001,32.090000,32.279999,31.391109,10076668
2021-03-05,31.950001,32.875000,31.610001,31.764999,30.890291,7694307
2021-03-08,32.099998,33.049999,31.620001,32.799999,31.896791,7586140
2021-03-09,32.740002,34.279999,32.325001,34.095001,33.156136,8391131
2021-03-10,34.230000,34.230000,32.685001,32.775002,31.872482,6903716
2021-03-11,33.049999,34.044998,33.020000,33.959999,33.024849,5085683
2021-03-12,33.715000,33.904999,33.270000,33.695000,32.767147,3788074
2021-03-15,33.889999,34.369999,33.654999,34.125000,33.185307,4716572
2021-03-16,34.305000,35.080002,34.215000,34.529999,33.579151,4448633
2021-03-17,34.529999,34.805000,33.965000,34.240002,33.297142,5068179
2021-03-18,34.485001,34.689999,33.564999,33.935001,33.000538,5929025
2021-03-19,33.299999,34.099998,32.820000,33.650002,32.723385,44810280
2021-03-22,34.049999,35.294998,33.884998,35.240002,34.269604,6963376
2021-03-23,35.270000,35.520000,34.215000,34.330002,33.384663,5176592
2021-03-24,34.105000,35.345001,34.099998,34.455002,33.506222,4163401
2021-03-25,34.320000,34.770000,33.445000,34.185001,33.243656,4606931
2021-03-26,34.424999,35.314999,34.424999,35.125000,34.157768,4845873
2021-03-29,35.200001,35.330002,34.665001,34.880001,33.919514,2966292
2021-03-30,35.009998,35.730000,34.794998,35.535000,34.556477,4760986
2021-03-31,35.410000,36.294998,35.290001,36.154999,35.159405,4546826
2021-04-01,36.590000,37.025002,36.424999,36.599998,35.592148,4704718
2021-04-06,37.290001,37.305000,36.355000,36.419998,35.417107,4521201
2021-04-07,36.235001,36.340000,35.820000,36.160000,35.164268,3293743
2021-04-08,36.310001,36.400002,35.570000,35.900002,34.911427,4384169
2021-04-09,35.825001,35.845001,35.330002,35.599998,34.619686,3851957
2021-04-12,35.474998,35.834999,34.919998,35.180000,34.211258,3392379
2021-04-13,35.145000,35.785000,35.145000,35.250000,34.279327,3566285
2021-04-14,35.490002,35.814999,35.299999,35.474998,34.498127,3638231
2021-04-15,35.424999,35.915001,35.294998,35.459999,34.483543,3110046
2021-04-16,35.605000,35.685001,35.064999,35.490002,34.512718,4412492
2021-04-19,35.514999,35.674999,34.619999,34.660000,33.705574,3637016
2021-04-20,34.580002,34.930000,32.910000,33.235001,32.319817,7427808
2021-04-21,33.595001,33.930000,32.980000,33.320000,32.402470,6181818
2021-04-22,33.599998,34.224998,33.424999,33.869999,32.937328,4247790
2021-04-23,33.810001,34.840000,33.630001,34.564999,33.613190,3585618
2021-04-26,34.549999,34.904999,34.240002,34.830002,33.870895,3486998
2021-04-27,34.840000,35.400002,34.494999,35.110001,34.143181,5088055
2021-04-28,34.509998,35.040001,34.115002,34.119999,33.180443,3801513
2021-04-29,34.320000,34.674999,33.465000,33.680000,32.752560,5593121
2021-04-30,33.744999,34.145000,33.520000,33.564999,32.640728,4061085
2021-05-03,33.665001,34.310001,33.560001,33.720001,32.791462,3754503
2021-05-04,33.235001,33.424999,31.535000,31.730000,30.856256,10665576
2021-05-05,32.619999,32.689999,31.975000,32.250000,31.361937,6777604
2021-05-06,32.410000,32.465000,30.924999,31.365000,30.501307,7897068
2021-05-07,32.090000,32.500000,31.565001,32.500000,31.605051,6558732
2021-05-10,32.445000,32.500000,31.420000,31.549999,30.681211,4410949
2021-05-11,30.655001,31.549999,30.320000,31.495001,30.627729,7605527
2021-05-12,31.469999,31.610001,30.459999,30.465000,29.626091,5214821
2021-05-13,30.225000,30.965000,29.790001,30.625000,29.781685,5241479
2021-05-14,31.000000,31.754999,30.600000,31.620001,30.749287,5335407
2021-05-17,31.680000,31.780001,31.129999,31.344999,30.481857,3774957
2021-05-18,31.700001,31.905001,31.165001,31.405001,30.540205,3590951
2021-05-19,31.094999,31.285000,30.270000,30.860001,30.010216,5719090
2021-05-20,31.200001,31.980000,30.780001,31.910000,31.031300,4884794
2021-05-21,32.000000,32.215000,31.735001,31.855000,30.977814,4377260
2021-05-25,32.320000,32.924999,32.264999,32.384998,31.493221,4897730
2021-05-26,32.634998,32.785000,31.959999,32.160000,31.274416,2927137
2021-05-27,32.185001,32.439999,31.855000,32.439999,31.546705,6107465
2021-05-28,32.520000,33.264999,32.320000,33.215000,32.300362,3886426
2021-05-31,33.150002,33.455002,33.014999,33.264999,32.348988,2550067
2021-06-01,33.419998,33.764999,33.299999,33.439999,32.519165,3700812
2021-06-02,33.430000,33.480000,32.705002,33.099998,32.188530,3629912
2021-06-03,33.459999,33.584999,32.715000,33.044998,32.135044,2899044
2021-06-04,33.044998,33.570000,32.900002,33.380001,32.460823,3217462
2021-06-07,33.345001,33.384998,32.845001,33.064999,32.154495,3429812
2021-06-08,32.930000,33.380001,32.884998,32.965000,32.057247,2846345
2021-06-09,32.965000,33.270000,32.759998,33.000000,32.091286,2655382
2021-06-10,33.165001,33.904999,33.075001,33.724998,32.796322,4602073
2021-06-11,33.860001,34.145000,33.619999,33.970001,33.034576,3127278
2021-06-14,34.270000,34.509998,34.049999,34.215000,33.272827,2631681
2021-06-15,34.514999,34.549999,33.994999,33.994999,33.058884,1949279
2021-06-16,34.049999,34.119999,33.660000,33.959999,33.024849,2435296
2021-06-17,33.715000,34.259998,33.660000,33.945000,33.010262,3805347
2021-06-18,33.965000,34.160000,32.415001,32.439999,31.546705,7310718
2021-06-21,32.424999,32.740002,31.764999,32.634998,31.736336,4064615
2021-06-22,32.634998,33.049999,32.270000,32.955002,32.047523,2741123
2021-06-23,33.244999,33.259998,32.340000,32.340000,31.449459,3032300
2021-06-24,32.520000,33.055000,32.314999,33.055000,32.144768,3555935
2021-06-25,33.070000,33.279999,32.889999,33.075001,32.164219,2339438
2021-06-28,32.820000,33.480000,32.775002,33.345001,32.426785,2592791
2021-06-29,33.299999,34.794998,33.244999,34.480000,33.530529,5307343
2021-06-30,34.395000,34.685001,33.744999,33.820000,32.888706,4613500
2021-07-01,34.099998,34.230000,32.860001,33.169998,32.256603,4839448
2021-07-02,33.205002,33.715000,33.025002,33.189999,32.276054,4373834
2021-07-05,33.154999,33.445000,32.990002,33.424999,32.504581,1555329
2021-07-06,33.415001,33.650002,33.055000,33.299999,32.383022,1983857
2021-07-07,33.384998,33.865002,33.160000,33.455002,32.533760,2721190
2021-07-08,33.384998,33.505001,31.575001,32.525002,31.629366,7205660
2021-07-09,32.639999,33.130001,32.555000,33.110001,32.198254,4041219
2021-07-12,33.115002,33.500000,32.830002,32.919998,32.013485,2780632
2021-07-13,32.919998,33.154999,32.584999,32.994999,32.086422,3709882
2021-07-14,32.990002,33.590000,32.680000,33.505001,32.582378,4730071
2021-07-15,33.380001,33.410000,32.455002,32.665001,31.765512,3983023
2021-07-16,32.654999,32.669998,31.610001,31.750000,30.875706,6162670
2021-07-19,31.415001,31.500000,30.215000,30.809999,29.961590,7347119
2021-07-20,31.014999,31.080000,30.420000,30.965000,30.112322,4127083
2021-07-21,31.295000,32.200001,31.225000,32.000000,31.118820,4075117
