Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,58.299999,58.299999,56.400002,57.099998,55.487171,3745
2020-02-04,57.900002,59.099998,57.599998,57.599998,55.973045,4694
2020-02-05,57.599998,59.500000,57.599998,59.500000,57.819378,1721
2020-02-06,59.900002,59.900002,57.900002,58.000000,56.361748,3728
2020-02-07,58.400002,58.400002,57.200001,57.599998,55.973045,539
2020-02-10,57.900002,58.000000,56.799999,56.799999,55.195644,4631
2020-02-11,57.700001,58.000000,56.799999,58.000000,56.361748,4808
2020-02-12,58.200001,58.900002,58.000000,58.700001,57.041973,4469
2020-02-13,56.900002,58.799999,56.900002,58.099998,56.458920,3160
2020-02-14,58.900002,59.000000,58.400002,58.500000,56.847622,641
2020-02-17,58.900002,58.900002,58.299999,58.599998,56.944798,638
2020-02-18,59.700001,61.099998,59.700001,60.599998,58.888313,11675
2020-02-19,61.099998,62.099998,60.799999,61.900002,60.151588,11783
2020-02-20,61.900002,62.500000,61.500000,62.500000,60.734638,3844
2020-02-21,62.500000,62.500000,61.799999,62.299999,60.540291,4178
2020-02-24,62.299999,62.400002,58.400002,59.599998,57.916557,12129
2020-02-25,59.799999,60.400002,58.700001,58.700001,57.041973,3377
2020-02-26,58.900002,62.000000,53.299999,61.000000,59.277012,21525
2020-02-27,59.000000,59.099998,56.099998,56.799999,55.195644,10237
2020-02-28,54.000000,59.000000,52.400002,56.000000,54.418240,15722
2020-03-02,55.000000,58.400002,55.000000,56.900002,55.292824,6380
2020-03-03,57.099998,59.900002,56.900002,57.000000,55.389996,5771
2020-03-04,57.599998,57.599998,56.000000,56.000000,54.418240,2724
2020-03-05,56.700001,56.700001,55.200001,56.099998,54.515415,4991
2020-03-06,55.799999,56.000000,54.099998,54.099998,52.571903,4354
2020-03-09,52.700001,52.700001,48.849998,48.900002,47.518787,12228
2020-03-10,50.900002,51.500000,45.500000,47.500000,46.158325,10416
2020-03-11,48.000000,48.599998,44.299999,44.500000,43.243069,11342
2020-03-12,44.200001,44.250000,38.150002,38.150002,37.072430,10914
2020-03-13,39.200001,44.150002,38.200001,39.549999,38.432877,17839
2020-03-16,38.500000,38.500000,33.099998,36.750000,35.711971,10535
2020-03-17,38.000000,38.000000,33.150002,35.500000,34.497276,4210
2020-03-18,34.000000,37.000000,33.099998,35.200001,34.205750,8070
2020-03-19,37.000000,37.650002,33.049999,36.250000,35.226089,7826
2020-03-20,38.500000,38.849998,36.099998,36.599998,35.566204,3689
2020-03-23,36.950001,37.549999,35.450001,35.500000,34.497276,7228
2020-03-24,37.000000,38.000000,36.049999,37.500000,36.440788,10777
2020-03-25,38.000000,42.950001,37.049999,37.500000,36.440788,16599
2020-03-26,37.000000,45.500000,36.000000,45.450001,44.166229,8625
2020-03-27,43.599998,44.299999,39.000000,40.299999,39.161697,6449
2020-03-30,41.000000,41.500000,38.500000,41.250000,40.084858,7133
2020-03-31,44.049999,45.200001,42.000000,42.849998,41.639671,7779
2020-04-01,42.799999,44.000000,41.000000,42.000000,40.813683,8534
2020-04-02,42.000000,42.500000,41.400002,42.299999,41.105198,5069
2020-04-03,42.500000,42.500000,41.400002,42.000000,40.813683,3640
2020-04-06,42.200001,45.000000,42.099998,43.500000,42.271313,10185
2020-04-07,43.799999,44.900002,43.200001,43.599998,42.368488,7881
2020-04-08,43.200001,43.900002,42.900002,43.400002,42.174137,6134
2020-04-09,43.900002,46.500000,43.799999,44.900002,43.631771,10740
2020-04-14,47.400002,47.599998,45.400002,46.599998,45.283745,6799
2020-04-15,47.000000,47.000000,45.200001,45.700001,44.409172,4865
2020-04-16,45.099998,46.599998,45.099998,46.099998,44.797867,2102
2020-04-17,47.500000,48.299999,46.299999,46.299999,44.992222,1243
2020-04-20,47.000000,47.500000,46.000000,47.500000,46.158325,5715
2020-04-21,47.900002,47.900002,46.200001,46.200001,44.895050,2141
2020-04-22,47.000000,47.099998,45.599998,46.799999,45.478096,5394
2020-04-23,47.000000,47.599998,46.200001,46.599998,45.283745,969
2020-04-24,46.599998,47.200001,46.200001,47.099998,45.769627,722
2020-04-27,47.000000,47.799999,46.799999,47.299999,45.963974,1832
2020-04-28,47.400002,49.500000,47.400002,48.500000,47.130081,2932
2020-04-29,49.000000,50.799999,48.900002,50.799999,49.365116,2616
2020-04-30,51.000000,51.000000,48.799999,48.799999,47.421608,2286
2020-05-04,49.500000,49.500000,47.200001,48.099998,46.741379,2560
2020-05-05,48.299999,50.400002,48.299999,49.799999,48.393360,3128
2020-05-06,49.799999,49.799999,49.200001,49.299999,47.907482,1613
2020-05-07,49.500000,51.000000,49.200001,50.200001,48.782063,2884
2020-05-08,49.700001,51.799999,49.599998,51.000000,49.559464,3620
2020-05-11,51.200001,51.599998,50.799999,51.400002,49.948174,2995
2020-05-12,51.200001,54.400002,51.200001,53.000000,51.502975,5360
2020-05-13,53.599998,55.200001,52.200001,52.599998,51.114277,5166
2020-05-14,52.599998,53.200001,51.799999,52.000000,50.531223,3478
2020-05-15,53.000000,54.799999,52.400002,54.799999,53.252132,6913
2020-05-18,55.000000,55.599998,54.200001,54.799999,53.252132,4791
2020-05-19,55.599998,55.799999,55.200001,55.599998,54.029537,907
2020-05-20,56.000000,57.200001,55.599998,56.200001,54.612591,11276
2020-05-21,56.400002,58.200001,56.400002,57.000000,55.389996,2555
2020-05-22,58.400002,58.400002,57.200001,57.799999,56.167393,4687
2020-05-25,57.799999,59.400002,57.599998,58.200001,56.556095,1351
2020-05-26,59.799999,61.799999,58.799999,58.799999,57.139153,12991
2020-05-27,59.400002,61.799999,58.400002,58.400002,56.750450,3943
2020-05-28,59.000000,60.200001,58.799999,60.000000,58.305252,2268
2020-05-29,59.799999,59.799999,55.000000,55.000000,53.446484,8142
2020-06-02,55.799999,60.000000,55.799999,60.000000,58.305252,4927
2020-06-03,59.599998,60.000000,58.000000,58.000000,56.361748,1411
2020-06-04,58.000000,59.400002,57.400002,59.200001,57.997837,1816
2020-06-05,59.799999,60.000000,58.799999,60.000000,58.781586,1898
2020-06-08,58.599998,58.799999,55.400002,55.400002,54.275005,2739
2020-06-09,56.799999,59.000000,54.200001,55.000000,53.883121,8697
2020-06-10,56.599998,57.200001,55.599998,55.599998,54.470940,1641
2020-06-11,54.799999,56.599998,54.200001,55.200001,54.079060,2099
2020-06-12,54.599998,57.400002,54.200001,56.400002,55.254696,4319
2020-06-15,54.799999,55.799999,54.200001,55.599998,54.470940,3132
2020-06-16,56.400002,57.000000,55.799999,56.000000,54.862816,3310
2020-06-17,55.799999,57.200001,55.200001,57.200001,56.038448,557
2020-06-18,57.000000,58.400002,57.000000,57.200001,56.038448,793
2020-06-19,57.799999,58.000000,56.400002,57.599998,56.430325,2295
2020-06-22,57.200001,57.799999,54.400002,55.799999,54.666878,4180
2020-06-23,56.000000,58.000000,55.799999,57.000000,55.842510,2610
2020-06-24,57.000000,57.400002,56.599998,56.599998,55.450630,1639
2020-06-25,57.000000,57.000000,56.000000,56.400002,55.254696,173
2020-06-26,56.400002,56.400002,54.200001,54.799999,53.687183,4767
2020-06-29,54.400002,55.200001,54.400002,54.799999,53.687183,1838
2020-06-30,55.000000,55.000000,54.400002,55.000000,53.883121,2706
2020-07-01,56.799999,56.799999,55.599998,56.000000,54.862816,2398
2020-07-02,55.599998,57.000000,55.400002,57.000000,55.842510,2267
2020-07-03,56.400002,57.000000,56.200001,56.799999,55.646572,749
2020-07-06,57.000000,59.400002,55.400002,59.200001,57.997837,3987
2020-07-07,60.400002,60.400002,56.599998,57.400002,56.234383,4830
2020-07-08,58.000000,58.200001,57.200001,58.200001,57.018139,2119
2020-07-09,58.599998,59.000000,57.400002,57.400002,56.234383,3077
2020-07-10,57.599998,57.599998,56.799999,57.000000,55.842510,597
2020-07-13,57.000000,57.599998,57.000000,57.400002,56.234383,227
2020-07-14,56.799999,57.400002,56.000000,56.000000,54.862816,1949
2020-07-15,57.200001,57.200001,55.799999,56.000000,54.862816,2263
2020-07-16,56.599998,56.799999,55.400002,56.000000,54.862816,936
2020-07-17,55.799999,57.000000,55.400002,55.599998,54.470940,3943
2020-07-20,55.799999,58.599998,55.799999,58.000000,56.822201,8161
2020-07-21,58.000000,58.599998,56.000000,57.599998,56.430325,2092
2020-07-22,57.200001,58.400002,57.000000,57.599998,56.430325,2361
2020-07-23,57.000000,58.200001,57.000000,58.000000,56.822201,1791
2020-07-24,59.000000,60.000000,57.000000,57.000000,55.842510,10401
2020-07-27,57.200001,57.799999,55.599998,55.799999,54.666878,4265
2020-07-28,55.599998,57.000000,55.599998,56.799999,55.646572,857
2020-07-29,57.200001,58.000000,57.200001,58.000000,56.822201,1963
2020-07-30,57.400002,58.000000,55.599998,55.599998,54.470940,4485
2020-07-31,55.400002,57.000000,55.400002,56.799999,55.646572,2825
2020-08-03,57.400002,58.799999,56.799999,58.799999,57.605957,1955
2020-08-04,58.799999,59.200001,58.200001,58.799999,57.605957,4011
2020-08-05,58.799999,59.400002,58.599998,59.200001,57.997837,3757
2020-08-06,60.000000,61.200001,58.799999,59.400002,58.193771,5952
2020-08-07,60.000000,61.400002,60.000000,60.799999,59.565342,2511
2020-08-10,61.000000,62.400002,61.000000,61.599998,60.349094,9707
2020-08-11,62.200001,62.599998,61.000000,62.599998,61.328793,6444
2020-08-12,62.599998,62.799999,61.799999,62.799999,61.524727,2373
2020-08-13,62.799999,63.000000,62.000000,62.400002,61.132851,2828
2020-08-14,64.199997,66.599998,64.000000,64.800003,63.484123,9579
2020-08-17,65.000000,68.400002,65.000000,68.199997,66.815063,7334
2020-08-18,68.400002,69.599998,67.000000,68.400002,67.011009,9564
2020-08-19,68.400002,69.599998,65.000000,66.599998,65.247566,7688
2020-08-20,66.199997,66.599998,65.400002,66.000000,64.659744,3061
2020-08-21,66.400002,66.800003,65.000000,65.599998,64.267876,2417
2020-08-24,66.000000,67.800003,65.800003,66.199997,64.855682,3910
2020-08-25,67.000000,68.000000,66.800003,67.800003,66.423195,2063
2020-08-26,67.400002,69.400002,67.400002,69.199997,67.794754,7543
2020-08-27,69.599998,70.000000,69.199997,69.599998,68.186646,4064
2020-08-28,69.599998,69.800003,68.800003,68.800003,67.402885,4405
2020-08-31,69.400002,74.199997,69.199997,73.599998,72.105415,14685
2020-09-01,73.199997,73.400002,70.400002,70.400002,68.970398,6687
2020-09-02,70.000000,75.000000,69.599998,75.000000,73.476990,8985
2020-09-03,75.199997,76.800003,73.199997,73.599998,72.105415,6766
2020-09-04,70.599998,73.199997,68.400002,71.800003,70.341965,8395
2020-09-07,72.800003,73.599998,72.599998,73.000000,71.517609,943
2020-09-08,73.400002,73.400002,71.000000,71.000000,69.558212,1724
2020-09-09,70.599998,73.599998,70.400002,73.599998,72.105415,3258
2020-09-10,73.599998,74.599998,73.599998,74.000000,72.497299,1135
2020-09-11,74.000000,75.199997,72.800003,75.199997,73.672913,2368
2020-09-14,75.400002,76.599998,75.000000,75.000000,73.476990,3369
2020-09-15,76.000000,76.000000,75.000000,75.199997,73.672913,966
2020-09-16,75.000000,76.400002,75.000000,76.400002,74.848557,1522
2020-09-17,75.400002,75.599998,73.800003,74.000000,72.497299,2279
2020-09-18,73.599998,76.000000,73.599998,74.199997,72.693230,1871
2020-09-21,75.000000,75.000000,70.599998,74.000000,72.497299,10375
2020-09-22,73.800003,73.800003,71.800003,72.400002,70.929787,2053
2020-09-23,72.400002,74.800003,72.000000,73.400002,71.909477,6777
2020-09-24,73.000000,73.599998,71.400002,73.599998,72.105415,3102
2020-09-25,72.800003,73.199997,67.199997,69.400002,67.990700,5810
2020-09-28,71.800003,74.000000,71.199997,73.800003,72.301361,4149
2020-09-29,74.400002,74.400002,72.400002,73.000000,71.517609,1637
2020-09-30,73.599998,74.199997,72.000000,73.000000,71.517609,5272
2020-10-01,73.800003,74.199997,72.000000,74.199997,72.693230,3158
2020-10-02,73.400002,74.000000,70.199997,70.400002,68.970398,2853
2020-10-05,71.000000,73.199997,70.800003,73.000000,71.517609,2888
2020-10-06,73.599998,73.599998,71.800003,73.000000,71.517609,1198
2020-10-07,72.599998,73.599998,72.599998,73.599998,72.105415,1791
2020-10-08,72.599998,73.000000,71.599998,72.599998,71.125725,2495
2020-10-09,72.599998,73.000000,70.000000,73.000000,71.517609,6645
2020-10-12,73.000000,73.000000,71.400002,71.800003,70.341965,5810
2020-10-13,71.800003,72.199997,71.000000,72.199997,70.733841,1852
2020-10-14,72.199997,72.599998,69.800003,70.599998,69.166336,1942
2020-10-15,69.599998,71.800003,68.800003,71.800003,70.341965,3239
2020-10-16,71.800003,72.199997,70.599998,72.199997,70.733841,2106
2020-10-19,73.000000,73.000000,71.599998,72.400002,70.929787,11525
2020-10-20,72.599998,73.000000,71.199997,72.599998,71.125725,3389
2020-10-21,72.000000,73.000000,70.800003,71.000000,69.558212,3086
2020-10-22,70.800003,71.199997,69.400002,69.400002,67.990700,3503
2020-10-23,69.400002,70.599998,69.000000,69.000000,67.598824,1031
2020-10-26,68.599998,68.599998,63.200001,64.400002,63.092236,14824
2020-10-27,65.000000,65.599998,61.799999,65.000000,63.680054,26457
2020-10-28,64.000000,64.599998,61.599998,62.799999,61.524727,5934
2020-10-29,63.000000,65.000000,63.000000,64.800003,63.484123,3848
2020-10-30,63.799999,64.800003,63.200001,64.000000,62.700363,3075
2020-11-02,63.799999,64.599998,63.000000,64.000000,62.700363,2231
2020-11-03,67.400002,72.000000,67.199997,72.000000,70.537910,30270
2020-11-04,71.000000,74.000000,70.000000,73.599998,72.105415,7171
2020-11-05,74.400002,76.400002,74.199997,75.599998,74.064804,4954
2020-11-06,75.800003,76.599998,75.400002,76.599998,75.044495,8445
2020-11-09,79.000000,82.400002,73.400002,75.800003,74.260742,15506
2020-11-10,75.800003,76.199997,73.199997,73.599998,72.105415,11806
2020-11-11,74.000000,75.199997,74.000000,75.000000,73.476990,5929
2020-11-12,74.599998,75.599998,73.800003,74.800003,73.281052,5480
2020-11-13,76.000000,82.400002,75.800003,80.800003,79.159210,16514
2020-11-16,80.400002,83.400002,78.400002,79.000000,77.395760,12166
2020-11-17,81.000000,84.000000,80.599998,83.000000,81.314529,11272
2020-11-18,83.000000,85.800003,82.400002,84.800003,83.077980,8981
2020-11-19,86.000000,89.800003,85.400002,88.199997,86.408936,11236
2020-11-20,88.599998,90.000000,88.199997,89.199997,87.388626,10531
2020-11-23,90.400002,93.400002,90.400002,92.400002,90.523651,11645
2020-11-24,93.599998,94.000000,88.800003,90.000000,88.172394,11022
2020-11-25,90.199997,96.000000,89.000000,92.199997,90.327698,20900
2020-11-26,89.000000,91.000000,88.599998,89.800003,87.976456,9600
2020-11-27,91.400002,92.199997,90.199997,92.199997,90.327698,8413
2020-11-30,92.000000,94.199997,91.400002,94.000000,92.091156,83681
2020-12-01,93.800003,98.599998,93.800003,95.199997,93.266785,11725
2020-12-02,95.199997,95.199997,94.000000,94.199997,92.287094,2828
2020-12-03,94.800003,98.599998,94.599998,98.199997,96.205872,9905
2020-12-04,98.199997,100.500000,97.800003,100.000000,97.969307,12624
2020-12-07,100.000000,100.000000,98.599998,99.000000,96.989616,14175
2020-12-08,98.000000,99.000000,97.000000,98.400002,96.401817,5117
2020-12-09,97.000000,97.000000,94.000000,95.199997,93.266785,8566
2020-12-10,95.000000,99.000000,95.000000,97.400002,95.422119,9330
2020-12-11,98.199997,99.800003,93.199997,95.000000,93.070847,14371
2020-12-14,90.199997,95.599998,88.400002,94.400002,92.483032,7272
2020-12-15,94.000000,98.400002,94.000000,96.800003,94.834305,5877
2020-12-16,96.800003,96.800003,95.000000,95.800003,93.854607,4716
2020-12-17,95.199997,97.000000,95.199997,96.400002,94.442421,3193
2020-12-18,97.000000,97.000000,96.000000,96.599998,94.638359,6214
2020-12-21,96.599998,96.599998,93.800003,94.400002,92.483032,5063
2020-12-22,94.400002,96.199997,93.599998,95.800003,93.854607,8908
2020-12-23,96.000000,97.599998,95.800003,96.400002,94.442421,3447
2020-12-28,96.199997,97.000000,94.400002,95.000000,93.070847,4665
2020-12-29,95.000000,96.800003,95.000000,96.800003,94.834305,5186
2020-12-30,96.000000,97.000000,95.400002,97.000000,95.030235,3261
2021-01-04,97.000000,101.000000,96.000000,98.400002,96.401817,8245
2021-01-05,97.800003,99.400002,97.800003,99.400002,97.381500,3012
2021-01-06,99.400002,103.000000,98.800003,102.000000,99.928696,6605
2021-01-07,102.000000,111.000000,101.500000,109.000000,106.786545,12524
2021-01-08,109.000000,109.000000,105.500000,108.000000,105.806854,8546
2021-01-11,107.500000,107.500000,104.500000,107.000000,104.827164,4795
2021-01-12,106.500000,111.500000,106.500000,110.500000,108.256104,9804
2021-01-13,111.500000,111.500000,104.500000,104.500000,102.377937,4980
2021-01-14,106.000000,112.500000,106.000000,112.500000,110.215477,17877
2021-01-15,110.500000,110.500000,102.000000,103.000000,100.908386,8173
2021-01-18,104.500000,109.000000,104.000000,109.000000,106.786545,3090
2021-01-19,109.000000,109.500000,108.000000,108.500000,106.296707,2992
2021-01-20,110.000000,112.000000,108.500000,108.500000,106.296707,3175
2021-01-21,111.500000,115.000000,108.000000,111.000000,108.745941,7154
2021-01-22,112.000000,112.000000,106.500000,110.000000,107.766243,2440
2021-01-25,109.000000,110.500000,105.000000,105.000000,102.867783,11217
2021-01-26,105.000000,116.000000,105.000000,116.000000,113.644402,13864
2021-01-27,115.000000,117.500000,109.500000,115.000000,112.664711,9682
2021-01-28,114.000000,116.500000,110.500000,115.500000,113.154564,7269
2021-01-29,115.500000,117.000000,112.500000,115.500000,113.154564,5048
2021-02-01,117.500000,119.000000,115.000000,116.000000,113.644402,6934
2021-02-02,119.000000,123.500000,118.000000,121.500000,119.032715,8774
2021-02-03,123.000000,124.500000,121.000000,123.000000,120.502251,6582
2021-02-04,123.500000,123.500000,119.000000,119.000000,116.583481,3107
2021-02-05,118.500000,121.500000,118.500000,121.500000,119.032715,2438
2021-02-08,122.500000,128.000000,121.500000,124.500000,121.971794,9625
2021-02-09,127.500000,127.500000,120.500000,121.500000,119.032715,4082
2021-02-10,122.000000,122.500000,117.000000,119.000000,116.583481,3767
2021-02-11,119.500000,119.500000,114.000000,118.000000,115.603790,5164
2021-02-12,116.000000,120.500000,116.000000,120.500000,118.053024,2751
2021-02-15,119.500000,124.500000,116.000000,118.000000,115.603790,5121
2021-02-16,119.500000,122.500000,119.500000,122.000000,119.522568,2859
2021-02-17,121.500000,121.500000,116.000000,117.000000,114.624092,3944
2021-02-18,116.000000,117.000000,115.500000,115.500000,113.154564,1939
2021-02-19,115.000000,120.000000,108.500000,117.500000,115.113953,12624
2021-02-22,118.000000,118.000000,113.500000,116.500000,114.134254,5002
2021-02-23,117.000000,117.000000,113.000000,113.500000,111.195168,11358
2021-02-24,114.000000,117.000000,113.500000,114.500000,112.174866,2580
2021-02-25,115.500000,118.500000,115.000000,116.500000,114.134254,2957
2021-02-26,114.500000,117.000000,113.000000,113.000000,110.705322,8429
2021-03-01,114.000000,117.500000,114.000000,117.500000,115.113953,2037
2021-03-02,116.500000,119.000000,116.500000,117.000000,114.624092,1904
2021-03-03,118.000000,118.500000,113.000000,113.500000,111.195168,11120
2021-03-04,113.500000,114.000000,113.000000,113.000000,110.705322,2913
2021-03-05,113.000000,116.000000,112.500000,114.000000,111.685020,6880
2021-03-08,112.500000,115.000000,112.000000,112.500000,110.215477,3392
